"Season","Name","Team","TG","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid","mlbamid"
"2018","Vince Velasquez","PHI","162","8","12","0","30","30","145.2","9.89","3.58","0.99",".316","66.4%","37.8%","10.2%","94.2","4.88","","3.75","4.10","2.6","11189","592826"
"2021","Shane Bieber","CLE","162","7","4","0","16","16","96.2","12.48","3.07","1.02",".327","80.5%","44.0%","14.7%","92.9","3.17","","3.03","2.91","2.6","19427","669456"
"2015","David Price","TOR","162","9","1","0","11","11","74.1","10.53","2.18","0.48",".283","79.3%","42.3%","5.8%","95.2","2.30","","2.22","2.89","2.6","3184","456034"
"2019","Michael Pineda","MIN","162","11","5","0","26","26","146.0","8.63","1.73","1.42",".292","74.8%","36.1%","13.5%","92.6","4.01","","4.02","4.30","2.6","5372","501381"
"2015","Ubaldo Jimenez","BAL","162","12","10","0","32","32","184.0","8.22","3.33","0.98",".309","73.8%","49.1%","13.0%","92.1","4.11","","4.01","3.83","2.6","3374","434622"
"2019","Dylan Bundy","BAL","162","7","14","0","30","30","161.2","9.02","3.23","1.61",".297","70.5%","41.5%","16.4%","91.2","4.79","","4.73","4.58","2.6","12917","605164"
"2020","Jacob deGrom","NYM","60","4","2","0","12","12","68.0","13.76","2.38","0.93",".288","79.7%","42.5%","13.0%","98.7","2.38","","2.26","2.46","2.6","10954","594798"
"2017","Masahiro Tanaka","NYY","162","13","12","0","30","30","178.1","9.79","2.07","1.77",".305","71.5%","49.2%","21.2%","92.2","4.74","","4.34","3.44","2.6","15764","547888"
"2022","Justin Steele","CHC","162","4","7","0","24","24","119.0","9.53","3.78","0.61",".317","72.6%","51.2%","8.7%","92.4","3.18","","3.20","3.48","2.6","17312","657006"
"2017","Marco Estrada","TOR","162","10","9","0","33","33","186.0","8.52","3.44","1.50",".295","71.9%","30.3%","11.2%","89.9","4.98","","4.61","5.09","2.6","1118","462136"
"2015","Colby Lewis","TEX","162","17","9","0","33","33","204.2","6.24","1.85","1.14",".289","65.9%","33.7%","8.9%","89.3","4.66","","4.17","4.62","2.6","1259","407890"
"2019","Yu Darvish","CHC","162","6","8","0","31","31","178.2","11.54","2.82","1.66",".266","77.7%","45.5%","22.8%","94.3","3.98","","4.18","3.39","2.6","13074","506433"
"2018","Kyle Gibson","MIN","162","10","13","0","32","32","196.2","8.19","3.62","1.05",".285","75.5%","49.8%","14.8%","93.3","3.62","","4.13","3.91","2.6","10123","502043"
"2022","Kyle Freeland","COL","162","9","11","0","31","31","174.2","6.75","2.73","0.98",".318","70.5%","42.0%","9.5%","90.4","4.53","","4.21","4.48","2.6","16256","607536"
"2017","Trevor Williams","PIT","162","6","8","0","25","25","138.2","6.94","2.92","0.78",".291","71.7%","49.8%","9.8%","92.8","3.96","","3.91","4.35","2.6","16977","592866"
"2020","Trevor Bauer","CIN","60","5","4","0","11","11","73.0","12.33","2.10","1.11",".215","90.9%","34.4%","12.0%","93.7","1.73","","2.88","3.25","2.6","12703","545333"
"2017","Kevin Gausman","BAL","162","11","12","0","34","34","186.2","8.63","3.42","1.40",".336","76.0%","42.7%","14.8%","95.1","4.68","","4.48","4.33","2.6","14107","592332"
"2021","Tyler Glasnow","TBR","162","5","2","0","14","14","88.0","12.58","2.76","1.02",".250","82.4%","45.3%","14.3%","97.3","2.66","","2.77","2.70","2.6","14374","607192"
"2019","Anthony DeSclafani","CIN","162","9","9","0","31","31","166.2","9.02","2.65","1.57",".273","77.7%","42.9%","16.2%","94.8","3.89","","4.43","4.30","2.6","13050","543101"
"2017","Jordan Montgomery","NYY","162","9","7","0","29","29","155.1","8.34","2.95","1.22",".275","73.8%","40.7%","11.2%","92.0","3.88","","4.07","4.45","2.6","16511","656756"
"2019","Trevor Bauer","CLE","162","9","8","0","24","24","156.2","10.63","3.62","1.26",".276","73.9%","39.0%","14.2%","94.8","3.79","","4.15","4.29","2.6","12703","545333"
"2015","A.J. Burnett","PIT","162","9","7","0","26","26","164.0","7.85","2.69","0.60",".336","77.8%","53.4%","9.3%","92.0","3.18","","3.36","3.55","2.6","512","150359"
"2015","Yovani Gallardo","TEX","162","13","11","0","33","33","184.1","5.91","3.32","0.73",".303","77.2%","49.3%","8.8%","91.4","3.42","","4.00","4.31","2.6","8173","451596"
"2018","Jake Odorizzi","MIN","162","7","10","0","32","32","164.1","8.87","3.83","1.10",".290","69.7%","28.4%","8.9%","91.2","4.49","","4.19","4.87","2.5","6397","543606"
"2021","Shane McClanahan","TBR","162","10","6","0","25","25","123.1","10.29","2.70","1.02",".328","78.9%","45.5%","14.3%","96.7","3.43","","3.31","3.23","2.5","21483","663556"
"2016","Danny Duffy","KCR","162","12","3","0","26","26","161.2","9.30","2.06","1.45",".286","81.4%","36.2%","13.8%","95.3","3.56","","3.99","3.84","2.5","3542","518633"
"2016","Zach Davies","MIL","162","11","7","0","28","28","163.1","7.44","2.09","1.10",".302","72.0%","45.5%","12.4%","89.6","3.97","","3.89","3.94","2.5","13183","605200"
"2016","Trevor Bauer","CLE","161","10","8","0","28","28","173.2","7.83","3.21","0.98",".289","69.3%","48.9%","12.2%","94.0","4.35","","4.02","4.10","2.5","12703","545333"
"2022","Taijuan Walker","NYM","162","12","5","0","29","29","157.1","7.55","2.57","0.86",".284","75.7%","46.2%","9.6%","93.8","3.49","","3.65","3.88","2.5","11836","592836"
"2021","Alex Wood","SFG","162","10","4","0","26","26","138.2","9.87","2.53","0.91",".305","72.9%","50.8%","14.0%","","3.83","","3.48","3.44","2.5","13781","622072"
"2015","Lance McCullers Jr.","HOU","162","6","7","0","22","22","125.2","9.24","3.08","0.72",".288","75.0%","46.5%","9.3%","95.1","3.22","","3.26","3.49","2.5","14120","621121"
"2017","Jake Arrieta","CHC","162","14","10","0","30","30","168.1","8.71","2.94","1.23",".279","72.8%","45.1%","14.0%","92.4","3.53","","4.16","4.11","2.5","4153","453562"
"2018","Anibal Sanchez","ATL","162","7","6","0","24","24","133.2","8.96","2.63","1.01",".258","78.7%","45.5%","11.4%","90.7","2.90","","3.59","3.77","2.5","3284","434671"
"2021","Max Scherzer","WSN","162","8","4","0","19","19","111.0","11.92","2.27","1.46",".233","86.8%","32.4%","14.6%","94.4","2.76","","3.60","3.45","2.5","3137","453286"
"2021","Alex Cobb","LAA","162","8","3","0","18","18","93.1","9.45","3.18","0.48",".315","65.8%","53.3%","8.2%","93.2","3.76","","2.92","3.38","2.5","6562","502171"
"2017","Kyle Hendricks","CHC","162","7","5","0","24","24","139.2","7.93","2.58","1.10",".281","82.5%","50.1%","14.8%","86.4","3.03","","3.88","3.76","2.5","12049","543294"
"2016","Danny Salazar","CLE","161","11","6","0","25","25","137.1","10.55","4.13","1.05",".307","76.4%","47.8%","12.8%","95.5","3.87","","3.74","3.74","2.5","5867","517593"
"2018","Mike Minor","TEX","162","12","8","0","28","28","157.0","7.57","2.18","1.43",".259","72.5%","34.4%","12.1%","92.8","4.18","","4.43","4.52","2.5","10021","501985"
"2019","Kyle Gibson","MIN","162","13","7","0","29","29","154.2","8.84","3.08","1.28",".328","66.9%","51.4%","20.2%","93.5","4.89","","4.26","3.81","2.5","10123","502043"
"2016","Steven Matz","NYM","162","9","8","0","22","22","132.1","8.77","2.11","0.95",".313","77.0%","51.1%","13.7%","94.0","3.40","","3.39","3.30","2.5","13361","571927"
"2016","Gerrit Cole","PIT","162","7","10","0","21","21","116.0","7.60","2.79","0.54",".345","71.1%","45.6%","6.8%","96.0","3.88","","3.33","4.02","2.5","13125","543037"
"2016","Chris Tillman","BAL","162","16","6","0","30","30","172.0","7.33","3.45","0.99",".282","77.0%","41.2%","10.5%","92.4","3.77","","4.23","4.54","2.5","5279","501957"
"2021","John Means","BAL","162","6","9","0","26","26","146.2","8.22","1.60","1.84",".240","80.5%","32.9%","15.0%","92.9","3.62","","4.62","4.36","2.5","16269","607644"
"2016","Mike Leake","STL","162","9","12","0","30","30","176.2","6.37","1.53","1.02",".318","65.6%","53.7%","13.5%","92.1","4.69","","3.83","3.76","2.5","10130","502190"
"2019","Cole Hamels","CHC","162","7","7","0","27","27","141.2","9.08","3.56","1.08",".315","77.7%","47.3%","12.9%","91.6","3.81","","4.09","4.38","2.5","4972","430935"
"2016","Chad Bettis","COL","162","14","8","0","32","32","186.0","6.68","2.85","1.06",".310","68.1%","51.2%","13.9%","92.5","4.79","","4.26","4.14","2.5","10587","518452"
"2021","Hyun-Jin Ryu","TOR","162","14","10","0","31","31","169.0","7.62","1.97","1.28",".295","70.7%","46.8%","14.1%","89.8","4.37","","4.02","3.94","2.5","14444","547943"
"2020","Dinelson Lamet","SDP","60","3","1","0","12","12","69.0","12.13","2.61","0.65",".234","80.4%","36.9%","7.9%","97.0","2.09","","2.48","3.30","2.5","17186","659275"
"2017","Taijuan Walker","ARI","162","9","9","0","28","28","157.1","8.35","3.49","0.97",".290","73.1%","48.9%","11.3%","93.8","3.49","","4.04","4.34","2.5","11836","592836"
"2022","Johnny Cueto","CHW","162","8","10","0","24","24","153.1","5.75","1.88","0.82",".294","75.0%","42.5%","7.4%","91.6","3.29","","3.76","4.39","2.5","6893","456501"
"2020","Luis Castillo","CIN","60","4","6","0","12","12","70.0","11.44","3.09","0.64",".329","70.0%","58.4%","12.5%","97.6","3.21","","2.65","2.82","2.4","15689","622491"
"2018","Jon Gray","COL","163","12","9","0","31","31","172.1","9.56","2.72","1.41",".322","67.9%","47.5%","18.1%","94.8","5.12","","4.08","3.47","2.4","14916","592351"
"2018","Rick Porcello","BOS","162","17","7","0","33","33","191.1","8.94","2.26","1.27",".285","70.9%","44.1%","13.8%","91.4","4.28","","4.01","3.87","2.4","2717","519144"
"2017","German Marquez","COL","162","11","7","0","29","29","162.0","8.17","2.72","1.39",".316","76.0%","45.2%","15.4%","95.1","4.39","","4.40","4.18","2.4","15038","608566"
"2018","David Price","BOS","162","16","7","0","30","30","176.0","9.05","2.56","1.28",".274","77.3%","40.1%","13.2%","92.9","3.58","","4.02","3.95","2.4","3184","456034"
"2021","Sonny Gray","CIN","162","7","9","0","26","26","135.1","10.31","3.33","1.26",".280","72.4%","47.2%","16.5%","92.6","4.19","","3.99","3.66","2.4","12768","543243"
"2018","Masahiro Tanaka","NYY","162","12","6","0","27","27","156.0","9.17","2.02","1.44",".284","77.7%","47.2%","17.7%","91.9","3.75","","4.01","3.42","2.4","15764","547888"
"2019","Kenta Maeda","LAD","162","8","8","0","26","26","137.0","9.66","3.09","1.25",".249","71.1%","40.7%","13.9%","92.1","4.14","","3.99","4.17","2.4","18498","628317"
"2018","Tyler Skaggs","LAA","162","8","10","0","24","24","125.1","9.26","2.87","1.01",".328","73.5%","44.2%","11.5%","91.7","4.02","","3.63","3.79","2.4","10190","572140"
"2019","Miles Mikolas","STL","162","9","14","0","32","32","184.0","7.04","1.57","1.32",".302","73.8%","47.4%","16.1%","93.8","4.16","","4.27","4.18","2.4","9803","571945"
"2016","Carlos Carrasco","CLE","161","11","8","0","25","25","146.1","9.23","2.09","1.29",".289","75.6%","48.5%","16.3%","94.7","3.32","","3.72","3.32","2.4","6632","471911"
"2018","Stephen Strasburg","WSN","162","10","7","0","22","22","130.0","10.80","2.63","1.25",".309","75.6%","43.6%","15.7%","94.8","3.74","","3.62","3.28","2.4","10131","544931"
"2015","Bartolo Colon","NYM","162","14","13","0","31","31","192.2","6.21","1.12","1.17",".307","71.8%","42.1%","10.7%","91.0","4.20","","3.88","3.97","2.4","375","112526"
"2019","Anibal Sanchez","WSN","162","11","8","0","30","30","166.0","7.27","3.14","1.19",".265","74.9%","38.0%","11.1%","90.5","3.85","","4.44","5.10","2.4","3284","434671"
"2019","Chris Paddack","SDP","162","9","7","0","26","26","140.2","9.79","1.98","1.47",".237","76.9%","40.2%","14.6%","94.1","3.33","","3.95","4.05","2.4","20099","663978"
"2016","Drew Pomeranz","SDP","162","8","7","0","17","17","102.0","10.15","3.62","0.71",".240","80.8%","47.8%","8.8%","91.7","2.47","","3.15","3.61","2.4","11426","519141"
"2019","Reynaldo Lopez","CHW","161","10","15","0","33","33","184.0","8.27","3.18","1.71",".316","69.2%","35.0%","14.0%","95.5","5.38","","5.04","5.27","2.4","16400","625643"
"2016","Dallas Keuchel","HOU","162","9","12","0","26","26","168.0","7.71","2.57","1.07",".304","68.4%","56.7%","16.4%","89.1","4.55","","3.87","3.53","2.4","9434","572971"
"2016","Bartolo Colon","NYM","162","15","8","0","33","33","190.1","6.01","1.51","1.13",".292","76.3%","43.0%","11.5%","90.3","3.45","","4.00","4.18","2.4","375","112526"
"2015","Scott Kazmir","OAK","162","5","5","0","18","18","109.2","8.29","2.87","0.57",".262","77.5%","45.9%","7.1%","93.2","2.38","","3.16","3.65","2.4","4897","431148"
"2022","Carlos Carrasco","NYM","162","15","7","0","29","29","152.0","9.00","2.43","1.01",".337","74.7%","46.0%","12.1%","93.3","3.97","","3.53","3.45","2.4","6632","471911"
"2018","Tanner Roark","WSN","162","9","14","0","30","30","180.0","7.30","2.50","1.15",".295","73.0%","40.8%","11.3%","91.6","4.25","","4.20","4.41","2.4","8753","543699"
"2016","Tyler Anderson","COL","162","5","6","0","19","19","114.1","7.79","2.20","0.94",".318","75.1%","50.9%","12.4%","91.7","3.54","","3.59","3.64","2.4","12880","542881"
"2022","Sonny Gray","MIN","162","8","5","0","24","24","119.2","8.80","2.71","0.83",".277","77.2%","44.5%","9.4%","92.1","3.08","","3.40","3.66","2.4","12768","543243"
"2018","Brad Keller","KCR","162","8","5","0","20","20","118.0","6.33","3.28","0.46",".306","76.0%","52.9%","6.0%","94.2","3.28","","3.56","4.30","2.4","15734","641745"
"2018","Alex Wood","LAD","163","8","7","0","27","27","148.0","7.97","2.37","0.85",".295","71.1%","49.2%","11.2%","89.9","3.65","","3.55","3.72","2.4","13781","622072"
"2019","David Price","BOS","162","7","5","0","22","22","107.1","10.73","2.68","1.26",".336","70.7%","41.0%","14.4%","92.1","4.28","","3.62","3.73","2.3","3184","456034"
"2015","Robbie Ray","ARI","162","5","12","0","23","23","127.2","8.39","3.45","0.63",".311","73.8%","43.3%","7.3%","94.1","3.52","","3.53","4.03","2.3","11486","592662"
"2021","Ranger Suarez","PHI","162","3","2","0","12","12","65.2","8.91","2.60","0.14",".295","86.6%","56.7%","2.2%","93.9","1.51","","2.35","3.39","2.3","17277","624133"
"2018","Reynaldo Lopez","CHW","162","7","10","0","32","32","188.2","7.20","3.58","1.19",".260","75.3%","33.0%","9.5%","95.6","3.91","","4.63","5.22","2.3","16400","625643"
"2017","Jhoulys Chacin","SDP","162","13","10","0","32","32","180.1","7.64","3.59","0.95",".272","74.4%","49.1%","11.4%","91.8","3.89","","4.26","4.54","2.3","2608","468504"
"2021","Pablo Lopez","MIA","162","5","5","0","20","20","102.2","10.08","2.28","0.96",".301","79.7%","47.0%","13.3%","94.0","3.07","","3.29","3.32","2.3","17085","641154"
"2015","Jeff Samardzija","CHW","162","11","13","0","32","32","214.0","6.86","2.06","1.22",".303","67.2%","39.0%","10.8%","94.3","4.96","","4.23","4.31","2.3","3254","502188"
"2020","German Marquez","COL","60","4","6","0","13","13","81.2","8.04","2.76","0.66",".300","65.5%","50.6%","9.4%","96.0","3.75","","3.28","3.83","2.3","15038","608566"
"2021","Merrill Kelly","ARI","162","7","11","0","27","27","158.0","7.41","2.34","1.20",".301","70.5%","43.9%","12.6%","91.7","4.44","","4.11","4.24","2.3","11156","518876"
"2022","Ranger Suarez","PHI","162","10","7","0","29","29","155.1","7.47","3.36","0.87",".293","71.8%","55.4%","11.8%","93.3","3.65","","3.87","3.82","2.3","17277","624133"
"2016","Zack Greinke","ARI","162","13","7","0","26","26","158.2","7.60","2.33","1.30",".294","71.8%","45.9%","13.9%","91.9","4.37","","4.12","3.98","2.3","1943","425844"
"2021","Jon Gray","COL","161","8","12","0","29","29","149.0","9.48","3.50","1.27",".298","69.6%","48.4%","15.1%","95.0","4.59","","4.22","4.04","2.3","14916","592351"
"2015","Erasmo Ramirez","TBR","162","11","6","0","27","27","151.1","6.90","2.20","0.89",".272","72.8%","46.4%","10.2%","92.0","3.51","","3.76","3.91","2.3","10314","541640"
"2017","Jason Hammel","KCR","162","8","13","0","32","32","180.1","7.24","2.40","1.30",".318","68.4%","38.0%","10.6%","92.3","5.29","","4.37","4.92","2.3","4538","434628"
"2018","Mike Leake","SEA","162","10","10","0","31","31","185.2","5.77","1.65","1.11",".306","69.4%","48.7%","12.6%","89.3","4.36","","4.14","4.15","2.3","10130","502190"
"2021","Jose Berrios","MIN","162","7","5","0","20","20","121.2","9.32","2.37","1.04",".261","71.1%","43.6%","13.6%","94.3","3.48","","3.58","3.58","2.3","14168","621244"
"2019","Sandy Alcantara","MIA","162","6","14","0","32","32","197.1","6.89","3.69","1.05",".271","73.8%","44.6%","10.8%","95.7","3.88","","4.55","5.17","2.3","18684","645261"
"2016","Martin Perez","TEX","162","10","11","0","33","33","198.2","4.67","3.44","0.82",".286","67.4%","53.2%","10.4%","93.6","4.39","","4.50","4.77","2.3","6902","527048"
"2017","Rich Hill","LAD","162","12","8","0","25","25","135.2","11.01","3.25","1.19",".261","80.4%","36.9%","12.5%","89.1","3.32","","3.72","3.88","2.3","4806","448179"
"2016","Junior Guerra","MIL","162","9","3","0","20","20","121.2","7.40","3.18","0.74",".250","79.4%","45.3%","8.3%","93.8","2.81","","3.71","4.29","2.3","5702","448855"
"2015","Jesse Chavez","OAK","162","7","15","0","26","26","150.1","7.60","2.81","1.08",".312","71.0%","43.5%","11.6%","92.7","4.37","","3.96","3.92","2.3","5448","445926"
"2019","Tyler Glasnow","TBR","162","6","1","0","12","12","60.2","11.27","2.08","0.59",".265","84.7%","50.4%","8.5%","97.2","1.78","","2.26","2.94","2.3","14374","607192"
"2019","Robbie Ray","ARI","162","12","8","0","33","33","174.1","12.13","4.34","1.55",".305","75.1%","37.0%","20.0%","92.5","4.34","","4.29","3.76","2.3","11486","592662"
"2018","Jack Flaherty","STL","162","8","9","0","28","28","151.0","10.85","3.52","1.19",".257","79.3%","42.1%","15.2%","93.4","3.34","","3.86","3.58","2.3","17479","656427"
"2021","Mike Minor","KCR","162","8","12","0","28","28","158.2","8.45","2.33","1.47",".290","66.4%","38.4%","13.4%","91.1","5.05","","4.29","4.32","2.3","10021","501985"
"2018","Lance McCullers Jr.","HOU","162","10","6","0","22","22","126.0","9.86","3.57","0.86",".281","69.2%","54.8%","13.6%","94.2","3.93","","3.57","3.48","2.3","14120","621121"
"2017","Dallas Keuchel","HOU","162","14","5","0","23","23","145.2","7.72","2.90","0.93",".256","79.9%","66.8%","21.1%","89.2","2.90","","3.79","3.32","2.3","9434","572971"
"2015","Mike Pelfrey","MIN","162","6","11","0","30","30","164.2","4.70","2.46","0.60",".334","70.5%","50.8%","7.4%","80.9","4.26","","4.00","4.45","2.3","5203","460059"
"2015","Masahiro Tanaka","NYY","162","12","7","0","24","24","154.0","8.12","1.58","1.46",".242","73.9%","47.0%","16.9%","92.8","3.51","","3.98","3.29","2.3","15764","547888"
"2018","Jhoulys Chacin","MIL","163","15","8","0","35","35","192.2","7.29","3.32","0.84",".250","72.4%","42.2%","9.3%","90.0","3.50","","4.03","4.47","2.3","2608","468504"
"2018","Zach Eflin","PHI","162","11","8","0","24","24","128.0","8.65","2.60","1.12",".309","68.4%","41.2%","11.2%","94.8","4.36","","3.80","4.02","2.3","13774","621107"
"2022","Reid Detmers","LAA","162","7","6","0","25","25","129.0","8.51","3.21","0.91",".277","74.1%","36.0%","8.7%","93.3","3.77","","3.79","4.20","2.3","27468","672282"
"2015","Jason Hammel","CHC","162","10","7","0","31","31","170.2","9.07","2.11","1.21",".288","72.8%","38.3%","12.8%","92.8","3.74","","3.68","3.47","2.3","4538","434628"
"2022","Jameson Taillon","NYY","162","14","5","0","32","32","177.1","7.66","1.62","1.32",".276","75.3%","40.1%","12.4%","94.1","3.91","","3.94","3.79","2.3","11674","592791"
"2018","CC Sabathia","NYY","162","9","7","0","29","29","153.0","8.24","3.00","1.12",".295","75.5%","44.4%","11.7%","91.6","3.65","","4.16","4.29","2.3","404","282332"
"2020","Corbin Burnes","MIL","60","4","1","0","9","9","47.0","13.40","3.06","0.19",".297","81.9%","52.0%","3.3%","95.6","1.72","","1.64","2.59","2.3","19361","669203"
"2016","Vince Velasquez","PHI","162","8","6","0","24","24","131.0","10.44","3.09","1.44",".325","76.2%","34.8%","14.9%","94.7","4.12","","3.96","3.67","2.3","11189","592826"
"2017","Alex Cobb","TBR","162","12","10","0","29","29","179.1","6.42","2.21","1.10",".282","75.7%","47.8%","13.0%","91.7","3.66","","4.16","4.24","2.2","6562","502171"
"2019","Brad Keller","KCR","162","7","14","0","28","28","165.1","6.64","3.81","0.82",".282","72.2%","50.0%","10.2%","93.8","4.19","","4.35","4.94","2.2","15734","641745"
"2018","Joe Musgrove","PIT","161","6","9","0","19","19","115.1","7.80","1.79","0.94",".294","69.2%","45.5%","10.2%","93.5","4.06","","3.59","3.92","2.2","12970","605397"
"2016","Jeff Samardzija","SFG","162","12","11","0","32","32","203.1","7.39","2.39","1.06",".285","74.3%","46.5%","11.9%","94.8","3.81","","3.85","3.96","2.2","3254","502188"
"2022","Tyler Mahle","CIN","162","5","7","0","19","19","104.1","9.83","3.36","1.04",".289","68.6%","36.5%","9.2%","93.6","4.40","","3.60","3.95","2.2","16358","641816"
"2017","Andrew Cashner","TEX","162","11","11","0","28","28","166.2","4.64","3.46","0.81",".266","74.0%","48.6%","8.6%","94.0","3.40","","4.61","5.30","2.2","8782","488768"
"2018","Zack Godley","ARI","162","15","11","0","32","32","177.1","9.29","4.06","0.81",".323","67.2%","49.0%","11.4%","86.4","4.77","","3.83","3.96","2.2","14862","643327"
"2017","Martin Perez","TEX","162","13","12","0","32","32","185.0","5.59","3.06","1.12",".328","70.6%","47.3%","13.3%","93.4","4.82","","4.65","4.70","2.2","6902","527048"
"2017","Ivan Nova","PIT","162","11","14","0","31","31","187.0","6.30","1.73","1.40",".299","73.0%","45.7%","15.8%","93.3","4.14","","4.46","4.19","2.2","1994","467100"
"2021","Logan Gilbert","SEA","162","6","5","0","24","24","119.1","9.65","2.11","1.28",".293","67.9%","32.3%","10.9%","95.4","4.68","","3.73","4.19","2.2","22250","669302"
"2017","Sonny Gray","OAK","162","6","5","0","16","16","97.0","8.72","2.78","0.74",".285","64.5%","56.7%","13.1%","93.7","3.43","","3.25","3.30","2.2","12768","543243"
"2021","Blake Snell","SDP","162","7","6","0","27","27","128.2","11.89","4.83","1.12",".291","74.4%","39.7%","14.3%","95.2","4.20","","3.82","3.74","2.2","13543","605483"
"2015","Michael Wacha","STL","162","17","7","0","30","30","181.1","7.59","2.88","0.94",".272","76.2%","45.8%","11.2%","94.9","3.37","","3.87","3.88","2.2","14078","608379"
"2019","Eric Lauer","SDP","162","8","10","0","29","29","148.1","8.31","3.09","1.21",".314","70.7%","39.3%","11.7%","91.9","4.49","","4.25","4.79","2.2","19316","641778"
"2017","Sean Manaea","OAK","162","12","10","0","29","29","158.2","7.94","3.12","1.02",".318","69.6%","44.1%","10.6%","91.9","4.37","","4.10","4.53","2.2","15873","640455"
"2017","Mike Clevinger","CLE","162","11","4","0","21","21","114.0","9.95","4.26","0.87",".269","80.4%","39.6%","10.7%","92.5","2.84","","3.70","4.05","2.2","12808","605182"
"2022","Jacob deGrom","NYM","162","5","4","0","11","11","64.1","14.27","1.12","1.26",".258","73.4%","39.4%","17.0%","98.9","3.08","","2.13","1.53","2.2","10954","594798"
"2017","Chad Kuhl","PIT","162","8","11","0","31","31","157.1","8.12","4.12","0.97",".321","73.2%","41.9%","10.8%","96.6","4.35","","4.24","4.61","2.2","14975","641771"
"2018","Derek Holland","SFG","162","7","9","0","30","30","161.2","8.52","3.56","1.00",".287","75.2%","39.6%","10.8%","91.6","3.67","","3.96","4.21","2.2","4141","502706"
"2022","Cal Quantrill","CLE","162","15","5","0","32","32","186.1","6.18","2.27","1.01",".278","76.4%","42.1%","9.6%","93.9","3.38","","4.12","4.39","2.2","19312","615698"
"2018","Matthew Boyd","DET","162","9","13","0","31","31","170.1","8.40","2.69","1.43",".258","71.1%","29.0%","11.2%","90.7","4.39","","4.45","4.72","2.2","15440","571510"
"2015","Alex Wood","ATL","162","7","6","0","20","20","119.1","6.79","2.72","0.60",".332","75.6%","45.8%","6.9%","89.6","3.54","","3.45","4.01","2.2","13781","622072"
"2017","Clayton Richard","SDP","162","8","15","0","32","32","197.1","6.89","2.69","1.09",".351","70.6%","59.2%","19.4%","91.7","4.79","","4.23","3.76","2.2","3551","453385"
"2022","Jose Quintana","PIT","162","3","5","0","20","20","103.0","7.78","2.71","0.61",".307","73.1%","45.0%","7.0%","91.1","3.50","","3.23","3.78","2.2","11423","500779"
"2021","Nick Pivetta","BOS","162","9","8","0","30","30","154.0","10.17","3.80","1.40",".290","73.2%","38.3%","13.6%","95.0","4.56","","4.30","4.29","2.2","15454","601713"
"2022","Jesus Luzardo","MIA","162","4","7","0","18","18","100.1","10.76","3.14","0.90",".253","71.7%","40.1%","11.5%","96.4","3.32","","3.12","3.11","2.2","19959","666200"
"2018","Luis Castillo","CIN","162","10","12","0","31","31","169.2","8.75","2.60","1.49",".282","71.2%","45.9%","17.9%","95.9","4.30","","4.32","3.69","2.2","15689","622491"
"2020","Zack Greinke","HOU","60","3","3","0","12","12","67.0","9.00","1.21","0.81",".321","68.5%","41.2%","9.2%","88.0","4.03","","2.80","3.51","2.2","1943","425844"
"2022","Luis Castillo","CIN","162","4","4","0","14","14","85.0","9.53","2.96","0.74",".255","76.3%","47.1%","9.7%","96.9","2.86","","3.19","3.38","2.2","15689","622491"
"2015","Jose Fernandez","MIA","162","6","1","0","11","11","64.2","10.99","1.95","0.56",".343","78.4%","40.1%","7.7%","96.7","2.92","","2.24","2.62","2.1","11530","605228"
"2021","Zach Eflin","PHI","162","4","7","0","18","18","105.2","8.43","1.36","1.28",".327","72.8%","43.5%","14.2%","93.2","4.17","","3.68","3.61","2.1","13774","621107"
"2019","Ivan Nova","CHW","161","11","12","0","34","34","187.0","5.49","2.26","1.44",".322","72.8%","46.1%","15.8%","92.6","4.72","","4.98","4.91","2.1","1994","467100"
"2016","Joe Ross","WSN","162","7","5","0","19","19","105.0","7.97","2.49","0.77",".319","76.7%","42.6%","9.6%","94.3","3.43","","3.49","3.87","2.1","12972","605452"
"2022","Joe Ryan","MIN","162","13","8","0","27","27","147.0","9.24","2.88","1.22",".253","77.8%","27.7%","9.5%","92.0","3.55","","3.99","4.35","2.1","21390","657746"
"2019","Joey Lucchesi","SDP","162","10","10","0","30","30","163.2","8.69","3.08","1.26",".271","73.0%","47.0%","13.9%","90.6","4.18","","4.17","4.36","2.1","19320","664192"
"2022","Mitch Keller","PIT","162","4","12","0","29","29","153.0","7.76","3.35","0.82",".314","72.6%","48.9%","10.9%","95.7","3.94","","3.91","3.97","2.1","17594","656605"
"2017","Brandon McCarthy","LAD","162","6","4","0","16","16","86.2","6.85","2.60","0.52",".297","68.9%","42.6%","5.7%","93.5","3.84","","3.35","4.39","2.1","4662","435221"
"2017","Jose Quintana","CHC","162","7","3","0","14","14","84.1","10.46","2.24","0.96",".300","72.4%","47.2%","13.8%","92.8","3.74","","3.25","3.24","2.1","11423","500779"
"2016","Anthony DeSclafani","CIN","162","9","5","0","20","20","123.1","7.66","2.19","1.17",".295","78.3%","41.9%","12.6%","93.7","3.28","","3.96","3.99","2.1","13050","543101"
"2019","Adam Wainwright","STL","162","14","10","0","31","31","171.2","8.02","3.36","1.15",".319","76.5%","48.8%","15.0%","89.8","4.19","","4.36","4.39","2.1","2233","425794"
